datetime,count
2012-03-27 19:00:00,347.37312008700025
2012-03-27 20:00:00,347.37312008700025
2012-03-27 21:00:00,329.40844395951586
2012-03-27 22:00:00,153.1179028521472
2012-03-27 23:00:00,107.04648380238302
2012-03-28 00:00:00,25.809206134479695
2012-03-28 01:00:00,11.658771328670257
2012-03-28 02:00:00,5.5783201393624635
2012-03-28 03:00:00,5.5783201393624635
2012-03-28 04:00:00,5.5783201393624635
2012-03-28 05:00:00,21.46382985797693
2012-03-28 06:00:00,90.68669599850821
2012-03-28 07:00:00,230.8838163590721
2012-03-28 08:00:00,251.733319106002
2012-03-28 09:00:00,251.733319106002
2012-03-28 10:00:00,251.733319106002
2012-03-28 11:00:00,251.733319106002
2012-03-28 12:00:00,251.733319106002
2012-03-28 13:00:00,251.733319106002
2012-03-28 14:00:00,280.86757526720186
2012-03-28 15:00:00,280.86757526720186
2012-03-28 16:00:00,376.5073762482001
2012-03-28 17:00:00,376.5073762482001
2012-03-28 18:00:00,376.5073762482001
2012-03-28 19:00:00,376.5073762482001
2012-03-28 20:00:00,376.5073762482001
2012-03-28 21:00:00,347.37312008700025
2012-03-28 22:00:00,171.08257897963156
2012-03-28 23:00:00,125.01115992986739
2012-03-29 00:00:00,30.22322271691067
2012-03-29 01:00:00,16.072787911101234
2012-03-29 02:00:00,6.259211191102811
2012-03-29 03:00:00,6.259211191102811
2012-03-29 04:00:00,6.259211191102811
2012-03-29 05:00:00,22.14472090971728
2012-03-29 06:00:00,91.36758705024857
2012-03-29 07:00:00,237.93711857868908
2012-03-29 08:00:00,251.733319106002
2012-03-29 09:00:00,251.733319106002
2012-03-29 10:00:00,251.733319106002
2012-03-29 11:00:00,251.733319106002
2012-03-29 12:00:00,251.733319106002
2012-03-29 13:00:00,251.733319106002
2012-03-29 14:00:00,251.733319106002
2012-03-29 15:00:00,251.733319106002
2012-03-29 16:00:00,347.37312008700025
2012-03-29 17:00:00,347.37312008700025
2012-03-29 18:00:00,347.37312008700025
2012-03-29 19:00:00,347.37312008700025
2012-03-29 20:00:00,347.37312008700025
2012-03-29 21:00:00,347.37312008700025
2012-03-29 22:00:00,171.08257897963156
2012-03-29 23:00:00,125.01115992986739
2012-03-30 00:00:00,25.809206134479695
2012-03-30 01:00:00,11.658771328670257
2012-03-30 02:00:00,5.5783201393624635
2012-03-30 03:00:00,5.5783201393624635
2012-03-30 04:00:00,5.5783201393624635
2012-03-30 05:00:00,21.46382985797693
2012-03-30 06:00:00,90.68669599850821
2012-03-30 07:00:00,230.8838163590721
2012-03-30 08:00:00,237.50446174317392
2012-03-30 09:00:00,237.50446174317392
2012-03-30 10:00:00,237.50446174317392
2012-03-30 11:00:00,237.50446174317392
2012-03-30 12:00:00,251.733319106002
2012-03-30 13:00:00,251.733319106002
2012-03-30 14:00:00,251.733319106002
2012-03-30 15:00:00,251.733319106002
2012-03-30 16:00:00,347.37312008700025
2012-03-30 17:00:00,347.37312008700025
2012-03-30 18:00:00,347.37312008700025
2012-03-30 19:00:00,347.37312008700025
2012-03-30 20:00:00,347.37312008700025
2012-03-30 21:00:00,347.37312008700025
2012-03-30 22:00:00,153.1179028521472
2012-03-30 23:00:00,107.04648380238302
2012-03-31 00:00:00,39.99288112405641
2012-03-31 01:00:00,39.99288112405641
2012-03-31 02:00:00,21.502464828654674
2012-03-31 03:00:00,20.715233600645146
2012-03-31 04:00:00,21.502464828654674
2012-03-31 05:00:00,7.396342258194567
2012-03-31 06:00:00,7.664974867294106
2012-03-31 07:00:00,230.8838163590721
2012-03-31 08:00:00,254.9157768425348
2012-03-31 09:00:00,293.0965468224665
2012-03-31 10:00:00,293.0965468224665
2012-03-31 11:00:00,293.0965468224665
2012-03-31 12:00:00,293.0965468224665
2012-03-31 13:00:00,293.0965468224665
2012-03-31 14:00:00,293.0965468224665
2012-03-31 15:00:00,293.0965468224665
2012-03-31 16:00:00,388.73634780346475
2012-03-31 17:00:00,388.73634780346475
2012-03-31 18:00:00,388.73634780346475
2012-03-31 19:00:00,388.73634780346475
2012-03-31 20:00:00,344.1698232799103
2012-03-31 21:00:00,344.1698232799103
2012-03-31 22:00:00,167.87928217254165
2012-03-31 23:00:00,107.04648380238302
2012-04-20 00:00:00,30.22322271691067
2012-04-20 01:00:00,16.072787911101234
2012-04-20 02:00:00,6.259211191102811
2012-04-20 03:00:00,6.259211191102811
2012-04-20 04:00:00,6.259211191102811
2012-04-20 05:00:00,22.14472090971728
2012-04-20 06:00:00,91.36758705024857
2012-04-20 07:00:00,237.93711857868908
2012-04-20 08:00:00,236.1372438329304
2012-04-20 09:00:00,236.1372438329304
2012-04-20 10:00:00,251.733319106002
2012-04-20 11:00:00,251.733319106002
2012-04-20 12:00:00,251.733319106002
2012-04-20 13:00:00,280.86757526720186
2012-04-20 14:00:00,280.86757526720186
2012-04-20 15:00:00,280.86757526720186
2012-04-20 16:00:00,376.5073762482001
2012-04-20 17:00:00,376.5073762482001
2012-04-20 18:00:00,376.5073762482001
2012-04-20 19:00:00,376.5073762482001
2012-04-20 20:00:00,347.37312008700025
2012-04-20 21:00:00,347.37312008700025
2012-04-20 22:00:00,171.08257897963156
2012-04-20 23:00:00,125.01115992986739
2012-04-21 00:00:00,54.16738205908601
2012-04-21 01:00:00,54.16738205908601
2012-04-21 02:00:00,21.502464828654674
2012-04-21 03:00:00,21.502464828654674
2012-04-21 04:00:00,21.502464828654674
2012-04-21 05:00:00,11.84058490869071
2012-04-21 06:00:00,26.77937648220492
2012-04-21 07:00:00,237.93711857868908
2012-04-21 08:00:00,293.0965468224665
2012-04-21 09:00:00,293.0965468224665
2012-04-21 10:00:00,360.7139053435687
2012-04-21 11:00:00,360.7139053435687
2012-04-21 12:00:00,360.7139053435687
2012-04-21 13:00:00,360.7139053435687
2012-04-21 14:00:00,360.7139053435687
2012-04-21 15:00:00,360.7139053435687
2012-04-21 16:00:00,456.35370632456693
2012-04-21 17:00:00,456.35370632456693
2012-04-21 18:00:00,456.35370632456693
2012-04-21 19:00:00,388.73634780346475
2012-04-21 20:00:00,344.1698232799103
2012-04-21 21:00:00,344.1698232799103
2012-04-21 22:00:00,167.87928217254165
2012-04-21 23:00:00,121.80786312277746
2012-04-22 00:00:00,54.16738205908601
2012-04-22 01:00:00,54.16738205908601
2012-04-22 02:00:00,21.502464828654674
2012-04-22 03:00:00,21.502464828654674
2012-04-22 04:00:00,21.502464828654674
2012-04-22 05:00:00,11.84058490869071
2012-04-22 06:00:00,26.77937648220492
2012-04-22 07:00:00,223.90408016832606
2012-04-22 08:00:00,293.0965468224665
2012-04-22 09:00:00,293.0965468224665
2012-04-22 10:00:00,293.0965468224665
2012-04-22 11:00:00,293.0965468224665
2012-04-22 12:00:00,293.0965468224665
2012-04-22 13:00:00,293.0965468224665
2012-04-22 14:00:00,293.0965468224665
2012-04-22 15:00:00,293.0965468224665
2012-04-22 16:00:00,388.73634780346475
2012-04-22 17:00:00,350.55557782353304
2012-04-22 18:00:00,350.55557782353304
2012-04-22 19:00:00,329.40844395951586
2012-04-22 20:00:00,329.40844395951586
2012-04-22 21:00:00,329.40844395951586
2012-04-22 22:00:00,153.1179028521472
2012-04-22 23:00:00,107.04648380238302
2012-04-23 00:00:00,25.809206134479695
2012-04-23 01:00:00,11.658771328670257
2012-04-23 02:00:00,5.5783201393624635
2012-04-23 03:00:00,5.5783201393624635
2012-04-23 04:00:00,5.5783201393624635
2012-04-23 05:00:00,21.46382985797693
2012-04-23 06:00:00,90.68669599850821
2012-04-23 07:00:00,230.8838163590721
2012-04-23 08:00:00,237.50446174317392
2012-04-23 09:00:00,237.50446174317392
2012-04-23 10:00:00,237.50446174317392
2012-04-23 11:00:00,237.50446174317392
2012-04-23 12:00:00,237.50446174317392
2012-04-23 13:00:00,237.50446174317392
2012-04-23 14:00:00,237.50446174317392
2012-04-23 15:00:00,237.50446174317392
2012-04-23 16:00:00,333.14426272417217
2012-04-23 17:00:00,333.14426272417217
2012-04-23 18:00:00,333.14426272417217
2012-04-23 19:00:00,329.40844395951586
2012-04-23 20:00:00,329.40844395951586
2012-04-23 21:00:00,329.40844395951586
2012-04-23 22:00:00,153.1179028521472
2012-04-23 23:00:00,107.04648380238302
2012-04-24 00:00:00,25.809206134479695
2012-04-24 01:00:00,11.658771328670257
2012-04-24 02:00:00,5.5783201393624635
2012-04-24 03:00:00,5.5783201393624635
2012-04-24 04:00:00,5.5783201393624635
2012-04-24 05:00:00,21.46382985797693
2012-04-24 06:00:00,90.68669599850821
2012-04-24 07:00:00,230.8838163590721
2012-04-24 08:00:00,237.50446174317392
2012-04-24 09:00:00,251.733319106002
2012-04-24 10:00:00,251.733319106002
2012-04-24 11:00:00,251.733319106002
2012-04-24 12:00:00,251.733319106002
2012-04-24 13:00:00,251.733319106002
2012-04-24 14:00:00,251.733319106002
2012-04-24 15:00:00,251.733319106002
2012-04-24 16:00:00,347.37312008700025
2012-04-24 17:00:00,347.37312008700025
2012-04-24 18:00:00,347.37312008700025
2012-04-24 19:00:00,347.37312008700025
2012-04-24 20:00:00,347.37312008700025
2012-04-24 21:00:00,347.37312008700025
2012-04-24 22:00:00,171.08257897963156
2012-04-24 23:00:00,125.01115992986739
2012-04-25 00:00:00,30.22322271691067
2012-04-25 01:00:00,16.072787911101234
2012-04-25 02:00:00,5.5783201393624635
2012-04-25 03:00:00,5.5783201393624635
2012-04-25 04:00:00,5.5783201393624635
2012-04-25 05:00:00,21.46382985797693
2012-04-25 06:00:00,90.68669599850821
2012-04-25 07:00:00,230.8838163590721
2012-04-25 08:00:00,237.50446174317392
2012-04-25 09:00:00,251.733319106002
2012-04-25 10:00:00,251.733319106002
2012-04-25 11:00:00,251.733319106002
2012-04-25 12:00:00,251.733319106002
2012-04-25 13:00:00,251.733319106002
2012-04-25 14:00:00,251.733319106002
2012-04-25 15:00:00,251.733319106002
2012-04-25 16:00:00,347.37312008700025
2012-04-25 17:00:00,347.37312008700025
2012-04-25 18:00:00,347.37312008700025
2012-04-25 19:00:00,347.37312008700025
2012-04-25 20:00:00,347.37312008700025
2012-04-25 21:00:00,347.37312008700025
2012-04-25 22:00:00,171.08257897963156
2012-04-25 23:00:00,125.01115992986739
2012-04-26 00:00:00,30.22322271691067
2012-04-26 01:00:00,16.072787911101234
2012-04-26 02:00:00,6.259211191102811
2012-04-26 03:00:00,6.259211191102811
2012-04-26 04:00:00,6.259211191102811
2012-04-26 05:00:00,22.14472090971728
2012-04-26 06:00:00,91.36758705024857
2012-04-26 07:00:00,230.3120661287129
2012-04-26 08:00:00,251.733319106002
2012-04-26 09:00:00,236.1372438329304
2012-04-26 10:00:00,236.1372438329304
2012-04-26 11:00:00,236.1372438329304
2012-04-26 12:00:00,251.733319106002
2012-04-26 13:00:00,251.733319106002
2012-04-26 14:00:00,251.733319106002
2012-04-26 15:00:00,251.733319106002
2012-04-26 16:00:00,347.37312008700025
2012-04-26 17:00:00,347.37312008700025
2012-04-26 18:00:00,347.37312008700025
2012-04-26 19:00:00,347.37312008700025
2012-04-26 20:00:00,347.37312008700025
2012-04-26 21:00:00,347.37312008700025
2012-04-26 22:00:00,171.08257897963156
2012-04-26 23:00:00,109.4150846567958
2012-04-27 00:00:00,30.22322271691067
2012-04-27 01:00:00,16.072787911101234
2012-04-27 02:00:00,6.259211191102811
2012-04-27 03:00:00,6.259211191102811
2012-04-27 04:00:00,6.259211191102811
2012-04-27 05:00:00,22.14472090971728
2012-04-27 06:00:00,90.68669599850821
2012-04-27 07:00:00,230.8838163590721
2012-04-27 08:00:00,251.733319106002
2012-04-27 09:00:00,251.733319106002
2012-04-27 10:00:00,251.733319106002
2012-04-27 11:00:00,251.733319106002
2012-04-27 12:00:00,251.733319106002
2012-04-27 13:00:00,251.733319106002
2012-04-27 14:00:00,251.733319106002
2012-04-27 15:00:00,251.733319106002
2012-04-27 16:00:00,347.37312008700025
2012-04-27 17:00:00,347.37312008700025
2012-04-27 18:00:00,347.37312008700025
2012-04-27 19:00:00,347.37312008700025
2012-04-27 20:00:00,347.37312008700025
2012-04-27 21:00:00,347.37312008700025
2012-04-27 22:00:00,171.08257897963156
2012-04-27 23:00:00,125.01115992986739
2012-04-28 00:00:00,39.99288112405641
2012-04-28 01:00:00,39.99288112405641
2012-04-28 02:00:00,20.715233600645146
2012-04-28 03:00:00,20.715233600645146
2012-04-28 04:00:00,17.05822217815853
2012-04-28 05:00:00,7.396342258194567
2012-04-28 06:00:00,22.335133831708777
2012-04-28 07:00:00,230.8838163590721
2012-04-28 08:00:00,293.0965468224665
2012-04-28 09:00:00,293.0965468224665
2012-04-28 10:00:00,293.0965468224665
2012-04-28 11:00:00,293.0965468224665
2012-04-28 12:00:00,293.0965468224665
2012-04-28 13:00:00,293.0965468224665
2012-04-28 14:00:00,293.0965468224665
2012-04-28 15:00:00,293.0965468224665
2012-04-28 16:00:00,388.73634780346475
2012-04-28 17:00:00,388.73634780346475
2012-04-28 18:00:00,388.73634780346475
2012-04-28 19:00:00,329.40844395951586
2012-04-28 20:00:00,344.1698232799103
2012-04-28 21:00:00,329.40844395951586
2012-04-28 22:00:00,153.1179028521472
2012-04-28 23:00:00,121.80786312277746
2012-04-29 00:00:00,39.99288112405641
2012-04-29 01:00:00,39.99288112405641
2012-04-29 02:00:00,20.715233600645146
2012-04-29 03:00:00,20.715233600645146
2012-04-29 04:00:00,17.05822217815853
2012-04-29 05:00:00,7.396342258194567
2012-04-29 06:00:00,22.335133831708777
2012-04-29 07:00:00,230.8838163590721
2012-04-29 08:00:00,293.0965468224665
2012-04-29 09:00:00,293.0965468224665
2012-04-29 10:00:00,293.0965468224665
2012-04-29 11:00:00,293.0965468224665
2012-04-29 12:00:00,293.0965468224665
2012-04-29 13:00:00,293.0965468224665
2012-04-29 14:00:00,293.0965468224665
2012-04-29 15:00:00,293.0965468224665
2012-04-29 16:00:00,456.35370632456693
2012-04-29 17:00:00,456.35370632456693
2012-04-29 18:00:00,456.35370632456693
2012-04-29 19:00:00,388.73634780346475
2012-04-29 20:00:00,344.1698232799103
2012-04-29 21:00:00,344.1698232799103
2012-04-29 22:00:00,167.87928217254165
2012-04-29 23:00:00,121.80786312277746
2012-04-30 00:00:00,30.22322271691067
2012-04-30 01:00:00,16.072787911101234
2012-04-30 02:00:00,6.259211191102811
2012-04-30 03:00:00,5.5783201393624635
2012-04-30 04:00:00,5.5783201393624635
2012-04-30 05:00:00,21.46382985797693
2012-04-30 06:00:00,90.68669599850821
2012-04-30 07:00:00,230.8838163590721
2012-04-30 08:00:00,251.733319106002
2012-04-30 09:00:00,251.733319106002
2012-04-30 10:00:00,251.733319106002
2012-04-30 11:00:00,251.733319106002
2012-04-30 12:00:00,251.733319106002
2012-04-30 13:00:00,251.733319106002
2012-04-30 14:00:00,251.733319106002
2012-04-30 15:00:00,251.733319106002
2012-04-30 16:00:00,347.37312008700025
2012-04-30 17:00:00,347.37312008700025
2012-04-30 18:00:00,347.37312008700025
2012-04-30 19:00:00,347.37312008700025
2012-04-30 20:00:00,347.37312008700025
2012-04-30 21:00:00,347.37312008700025
2012-04-30 22:00:00,171.08257897963156
2012-04-30 23:00:00,125.01115992986739
2012-05-20 00:00:00,95.81934018825794
2012-05-20 01:00:00,95.81934018825794
2012-05-20 02:00:00,21.502464828654674
2012-05-20 03:00:00,21.502464828654674
2012-05-20 04:00:00,21.502464828654674
2012-05-20 05:00:00,11.84058490869071
2012-05-20 06:00:00,26.77937648220492
2012-05-20 07:00:00,237.93711857868908
2012-05-20 08:00:00,293.0965468224665
2012-05-20 09:00:00,360.7139053435687
2012-05-20 10:00:00,360.7139053435687
2012-05-20 11:00:00,360.7139053435687
2012-05-20 12:00:00,360.7139053435687
2012-05-20 13:00:00,360.7139053435687
2012-05-20 14:00:00,360.7139053435687
2012-05-20 15:00:00,360.7139053435687
2012-05-20 16:00:00,456.35370632456693
2012-05-20 17:00:00,456.35370632456693
2012-05-20 18:00:00,456.35370632456693
2012-05-20 19:00:00,456.35370632456693
2012-05-20 20:00:00,456.35370632456693
2012-05-20 21:00:00,370.0074239822875
2012-05-20 22:00:00,167.87928217254165
2012-05-20 23:00:00,121.80786312277746
2012-05-21 00:00:00,30.22322271691067
2012-05-21 01:00:00,16.072787911101234
2012-05-21 02:00:00,6.259211191102811
2012-05-21 03:00:00,6.259211191102811
2012-05-21 04:00:00,6.259211191102811
2012-05-21 05:00:00,22.14472090971728
2012-05-21 06:00:00,64.55464038473437
2012-05-21 07:00:00,230.3120661287129
2012-05-21 08:00:00,236.1372438329304
2012-05-21 09:00:00,236.1372438329304
2012-05-21 10:00:00,236.1372438329304
2012-05-21 11:00:00,251.733319106002
2012-05-21 12:00:00,251.733319106002
2012-05-21 13:00:00,251.733319106002
2012-05-21 14:00:00,251.733319106002
2012-05-21 15:00:00,280.86757526720186
2012-05-21 16:00:00,376.5073762482001
2012-05-21 17:00:00,376.5073762482001
2012-05-21 18:00:00,376.5073762482001
2012-05-21 19:00:00,376.5073762482001
2012-05-21 20:00:00,376.5073762482001
2012-05-21 21:00:00,351.39529086504405
2012-05-21 22:00:00,171.08257897963156
2012-05-21 23:00:00,125.01115992986739
2012-05-22 00:00:00,30.22322271691067
2012-05-22 01:00:00,16.072787911101234
2012-05-22 02:00:00,6.259211191102811
2012-05-22 03:00:00,6.259211191102811
2012-05-22 04:00:00,6.259211191102811
2012-05-22 05:00:00,22.14472090971728
2012-05-22 06:00:00,64.55464038473437
2012-05-22 07:00:00,230.3120661287129
2012-05-22 08:00:00,236.1372438329304
2012-05-22 09:00:00,251.733319106002
2012-05-22 10:00:00,251.733319106002
2012-05-22 11:00:00,251.733319106002
2012-05-22 12:00:00,251.733319106002
2012-05-22 13:00:00,280.86757526720186
2012-05-22 14:00:00,280.86757526720186
2012-05-22 15:00:00,280.86757526720186
2012-05-22 16:00:00,376.5073762482001
2012-05-22 17:00:00,376.5073762482001
2012-05-22 18:00:00,376.5073762482001
2012-05-22 19:00:00,376.5073762482001
2012-05-22 20:00:00,376.5073762482001
2012-05-22 21:00:00,347.37312008700025
2012-05-22 22:00:00,171.08257897963156
2012-05-22 23:00:00,125.01115992986739
2012-05-23 00:00:00,30.22322271691067
2012-05-23 01:00:00,16.072787911101234
2012-05-23 02:00:00,6.259211191102811
2012-05-23 03:00:00,6.259211191102811
2012-05-23 04:00:00,6.259211191102811
2012-05-23 05:00:00,22.14472090971728
2012-05-23 06:00:00,118.80459119736142
2012-05-23 07:00:00,237.93711857868908
2012-05-23 08:00:00,251.733319106002
2012-05-23 09:00:00,251.733319106002
2012-05-23 10:00:00,251.733319106002
2012-05-23 11:00:00,280.86757526720186
2012-05-23 12:00:00,280.86757526720186
2012-05-23 13:00:00,280.86757526720186
2012-05-23 14:00:00,280.86757526720186
2012-05-23 15:00:00,280.86757526720186
2012-05-23 16:00:00,376.5073762482001
2012-05-23 17:00:00,376.5073762482001
2012-05-23 18:00:00,376.5073762482001
2012-05-23 19:00:00,347.37312008700025
2012-05-23 20:00:00,347.37312008700025
2012-05-23 21:00:00,347.37312008700025
2012-05-23 22:00:00,171.08257897963156
2012-05-23 23:00:00,125.01115992986739
2012-05-24 00:00:00,30.22322271691067
2012-05-24 01:00:00,16.072787911101234
2012-05-24 02:00:00,6.259211191102811
2012-05-24 03:00:00,6.259211191102811
2012-05-24 04:00:00,6.259211191102811
2012-05-24 05:00:00,22.14472090971728
2012-05-24 06:00:00,118.80459119736142
2012-05-24 07:00:00,237.93711857868908
2012-05-24 08:00:00,251.733319106002
2012-05-24 09:00:00,251.733319106002
2012-05-24 10:00:00,280.86757526720186
2012-05-24 11:00:00,280.86757526720186
2012-05-24 12:00:00,280.86757526720186
2012-05-24 13:00:00,280.86757526720186
