datetime,count
2012-03-27 22:00:00,137.61476
2012-03-27 23:00:00,65.27098
2012-03-28 00:00:00,32.485226
2012-03-28 01:00:00,12.4731045
2012-03-28 02:00:00,6.1113377
2012-03-28 03:00:00,5.4438443
2012-03-28 04:00:00,3.4726417
2012-03-28 05:00:00,25.58714
2012-03-28 06:00:00,104.369934
2012-03-28 07:00:00,328.96582
2012-03-28 08:00:00,575.55945
2012-03-28 09:00:00,316.0015
2012-03-28 10:00:00,175.30699
2012-03-28 11:00:00,239.20903
2012-03-28 12:00:00,259.91852
2012-03-28 13:00:00,294.57648
2012-03-28 14:00:00,249.80038
2012-03-28 15:00:00,272.57904
2012-03-28 16:00:00,134.29335
2012-03-28 17:00:00,761.1805
2012-03-28 18:00:00,815.7656
2012-03-28 19:00:00,527.6253
2012-03-28 20:00:00,381.15805
2012-03-28 21:00:00,299.27682
2012-03-28 22:00:00,224.59744
2012-03-28 23:00:00,97.05189
2012-03-29 00:00:00,41.12207
2012-03-29 01:00:00,25.595291
2012-03-29 02:00:00,17.480646
2012-03-29 03:00:00,9.015781
2012-03-29 04:00:00,7.4130936
2012-03-29 05:00:00,29.265547
2012-03-29 06:00:00,115.68491
2012-03-29 07:00:00,407.088
2012-03-29 08:00:00,582.3922
2012-03-29 09:00:00,331.9896
2012-03-29 10:00:00,178.67099
2012-03-29 11:00:00,240.12666
2012-03-29 12:00:00,257.02518
2012-03-29 13:00:00,257.50693
2012-03-29 14:00:00,250.21524
2012-03-29 15:00:00,286.76968
2012-03-29 16:00:00,373.13397
2012-03-29 17:00:00,679.1851
2012-03-29 18:00:00,715.0458
2012-03-29 19:00:00,457.9584
2012-03-29 20:00:00,333.33438
2012-03-29 21:00:00,229.12154
2012-03-29 22:00:00,188.66444
2012-03-29 23:00:00,91.15138
2012-03-30 00:00:00,50.947243
2012-03-30 01:00:00,31.28208
2012-03-30 02:00:00,11.559707
2012-03-30 03:00:00,11.500702
2012-03-30 04:00:00,7.2517986
2012-03-30 05:00:00,25.05799
2012-03-30 06:00:00,83.48246
2012-03-30 07:00:00,290.00485
2012-03-30 08:00:00,536.1528
2012-03-30 09:00:00,329.9887
2012-03-30 10:00:00,169.40694
2012-03-30 11:00:00,191.56172
2012-03-30 12:00:00,258.61765
2012-03-30 13:00:00,111.68628
2012-03-30 14:00:00,97.331825
2012-03-30 15:00:00,123.17476
2012-03-30 16:00:00,173.49129
2012-03-30 17:00:00,600.82635
2012-03-30 18:00:00,656.1573
2012-03-30 19:00:00,372.26758
2012-03-30 20:00:00,262.5646
2012-03-30 21:00:00,156.1809
2012-03-30 22:00:00,190.54044
2012-03-30 23:00:00,84.253044
2012-03-31 00:00:00,91.47515
2012-03-31 01:00:00,69.40108
2012-03-31 02:00:00,46.993103
2012-03-31 03:00:00,25.172
2012-03-31 04:00:00,5.035531
2012-03-31 05:00:00,12.737084
2012-03-31 06:00:00,1.7211341
2012-03-31 07:00:00,93.37199
2012-03-31 08:00:00,150.08994
2012-03-31 09:00:00,261.29544
2012-03-31 10:00:00,294.03427
2012-03-31 11:00:00,443.63998
2012-03-31 12:00:00,476.3812
2012-03-31 13:00:00,520.61145
2012-03-31 14:00:00,451.18185
2012-03-31 15:00:00,456.0017
2012-03-31 16:00:00,437.52
2012-03-31 17:00:00,421.31213
2012-03-31 18:00:00,254.1245
2012-03-31 19:00:00,224.37415
2012-03-31 20:00:00,225.51
2012-03-31 21:00:00,131.73085
2012-03-31 22:00:00,143.38948
2012-03-31 23:00:00,68.92133
2012-04-20 00:00:00,49.287357
2012-04-20 01:00:00,27.49178
2012-04-20 02:00:00,17.422894
2012-04-20 03:00:00,8.103811
2012-04-20 04:00:00,7.082378
2012-04-20 05:00:00,29.343878
2012-04-20 06:00:00,116.74207
2012-04-20 07:00:00,340.5865
2012-04-20 08:00:00,640.16235
2012-04-20 09:00:00,323.89297
2012-04-20 10:00:00,211.04767
2012-04-20 11:00:00,234.84872
2012-04-20 12:00:00,321.97992
2012-04-20 13:00:00,346.47876
2012-04-20 14:00:00,327.90042
2012-04-20 15:00:00,349.87357
2012-04-20 16:00:00,444.88696
2012-04-20 17:00:00,774.57874
2012-04-20 18:00:00,699.1189
2012-04-20 19:00:00,478.90198
2012-04-20 20:00:00,354.48187
2012-04-20 21:00:00,259.23688
2012-04-20 22:00:00,221.90158
2012-04-20 23:00:00,151.36942
2012-04-21 00:00:00,118.39493
2012-04-21 01:00:00,89.73926
2012-04-21 02:00:00,55.292652
2012-04-21 03:00:00,28.342964
2012-04-21 04:00:00,9.685093
2012-04-21 05:00:00,14.359443
2012-04-21 06:00:00,64.27814
2012-04-21 07:00:00,161.48653
2012-04-21 08:00:00,225.28564
2012-04-21 09:00:00,293.22308
2012-04-21 10:00:00,419.6912
2012-04-21 11:00:00,473.67007
2012-04-21 12:00:00,527.3303
2012-04-21 13:00:00,666.8147
2012-04-21 14:00:00,629.71313
2012-04-21 15:00:00,612.00995
2012-04-21 16:00:00,598.63824
2012-04-21 17:00:00,575.68524
2012-04-21 18:00:00,437.33572
2012-04-21 19:00:00,285.2341
2012-04-21 20:00:00,170.40442
2012-04-21 21:00:00,122.39629
2012-04-21 22:00:00,187.97714
2012-04-21 23:00:00,97.01899
2012-04-22 00:00:00,115.19872
2012-04-22 01:00:00,76.98654
2012-04-22 02:00:00,78.923515
2012-04-22 03:00:00,25.30828
2012-04-22 04:00:00,11.337654
2012-04-22 05:00:00,9.398299
2012-04-22 06:00:00,40.49092
2012-04-22 07:00:00,47.01708
2012-04-22 08:00:00,88.28632
2012-04-22 09:00:00,118.58643
2012-04-22 10:00:00,187.13177
2012-04-22 11:00:00,215.53722
2012-04-22 12:00:00,245.84056
2012-04-22 13:00:00,210.92317
2012-04-22 14:00:00,205.03111
2012-04-22 15:00:00,195.68011
2012-04-22 16:00:00,292.8382
2012-04-22 17:00:00,93.70771
2012-04-22 18:00:00,119.137634
2012-04-22 19:00:00,142.60643
2012-04-22 20:00:00,86.705124
2012-04-22 21:00:00,123.80835
2012-04-22 22:00:00,32.75418
2012-04-22 23:00:00,36.447906
2012-04-23 00:00:00,20.438036
2012-04-23 01:00:00,8.104241
2012-04-23 02:00:00,7.8132677
2012-04-23 03:00:00,6.266671
2012-04-23 04:00:00,6.2421556
2012-04-23 05:00:00,15.91446
2012-04-23 06:00:00,109.207085
2012-04-23 07:00:00,232.04413
2012-04-23 08:00:00,598.83356
2012-04-23 09:00:00,284.02304
2012-04-23 10:00:00,161.8649
2012-04-23 11:00:00,157.66771
2012-04-23 12:00:00,91.57417
2012-04-23 13:00:00,104.441185
2012-04-23 14:00:00,89.06981
2012-04-23 15:00:00,219.52792
2012-04-23 16:00:00,164.57906
2012-04-23 17:00:00,353.42102
2012-04-23 18:00:00,382.62152
2012-04-23 19:00:00,369.74683
2012-04-23 20:00:00,264.1419
2012-04-23 21:00:00,181.73352
2012-04-23 22:00:00,122.99579
2012-04-23 23:00:00,74.35029
2012-04-24 00:00:00,24.122965
2012-04-24 01:00:00,6.3752966
2012-04-24 02:00:00,4.744696
2012-04-24 03:00:00,5.280979
2012-04-24 04:00:00,5.387093
2012-04-24 05:00:00,25.911076
2012-04-24 06:00:00,104.55659
2012-04-24 07:00:00,359.9838
2012-04-24 08:00:00,664.13544
2012-04-24 09:00:00,324.80832
2012-04-24 10:00:00,197.97012
2012-04-24 11:00:00,237.25673
2012-04-24 12:00:00,286.0866
2012-04-24 13:00:00,251.20163
2012-04-24 14:00:00,259.7961
2012-04-24 15:00:00,313.8448
2012-04-24 16:00:00,408.00793
2012-04-24 17:00:00,695.8703
2012-04-24 18:00:00,673.87616
2012-04-24 19:00:00,478.77182
2012-04-24 20:00:00,376.81
2012-04-24 21:00:00,248.15984
2012-04-24 22:00:00,174.57228
2012-04-24 23:00:00,88.697525
2012-04-25 00:00:00,40.551918
2012-04-25 01:00:00,15.540579
2012-04-25 02:00:00,5.392818
2012-04-25 03:00:00,6.351477
2012-04-25 04:00:00,7.80264
2012-04-25 05:00:00,26.033598
2012-04-25 06:00:00,104.10538
2012-04-25 07:00:00,362.23044
2012-04-25 08:00:00,657.9925
2012-04-25 09:00:00,330.61057
2012-04-25 10:00:00,187.95831
2012-04-25 11:00:00,254.4289
2012-04-25 12:00:00,294.6986
2012-04-25 13:00:00,266.23322
2012-04-25 14:00:00,256.98242
2012-04-25 15:00:00,305.83606
2012-04-25 16:00:00,394.83618
2012-04-25 17:00:00,762.3853
2012-04-25 18:00:00,763.57324
2012-04-25 19:00:00,529.29486
2012-04-25 20:00:00,397.01797
2012-04-25 21:00:00,268.79733
2012-04-25 22:00:00,193.80975
2012-04-25 23:00:00,129.24261
2012-04-26 00:00:00,25.8533
2012-04-26 01:00:00,22.059225
2012-04-26 02:00:00,13.949723
2012-04-26 03:00:00,10.006407
2012-04-26 04:00:00,10.614483
2012-04-26 05:00:00,36.72684
2012-04-26 06:00:00,129.83194
2012-04-26 07:00:00,313.26794
2012-04-26 08:00:00,560.7924
2012-04-26 09:00:00,235.83424
2012-04-26 10:00:00,181.84273
2012-04-26 11:00:00,159.77548
2012-04-26 12:00:00,191.59215
2012-04-26 13:00:00,189.3758
2012-04-26 14:00:00,187.37065
2012-04-26 15:00:00,219.12338
2012-04-26 16:00:00,344.1928
2012-04-26 17:00:00,547.78784
2012-04-26 18:00:00,541.3126
2012-04-26 19:00:00,422.69702
2012-04-26 20:00:00,371.88226
2012-04-26 21:00:00,236.5505
2012-04-26 22:00:00,224.34566
2012-04-26 23:00:00,141.14609
2012-04-27 00:00:00,64.18076
2012-04-27 01:00:00,37.46936
2012-04-27 02:00:00,22.604738
2012-04-27 03:00:00,16.278097
2012-04-27 04:00:00,10.458395
2012-04-27 05:00:00,32.53874
2012-04-27 06:00:00,123.543686
2012-04-27 07:00:00,344.46286
2012-04-27 08:00:00,623.4644
2012-04-27 09:00:00,309.3081
2012-04-27 10:00:00,210.38191
2012-04-27 11:00:00,261.55545
2012-04-27 12:00:00,308.8386
2012-04-27 13:00:00,302.49847
2012-04-27 14:00:00,328.25443
2012-04-27 15:00:00,382.13257
2012-04-27 16:00:00,482.81845
2012-04-27 17:00:00,732.57556
2012-04-27 18:00:00,634.55054
2012-04-27 19:00:00,462.51236
2012-04-27 20:00:00,315.70804
2012-04-27 21:00:00,219.9848
2012-04-27 22:00:00,193.85262
2012-04-27 23:00:00,147.72081
2012-04-28 00:00:00,106.43201
2012-04-28 01:00:00,70.04971
2012-04-28 02:00:00,57.89428
2012-04-28 03:00:00,33.383118
2012-04-28 04:00:00,11.325348
2012-04-28 05:00:00,13.060348
2012-04-28 06:00:00,37.872883
2012-04-28 07:00:00,75.461296
2012-04-28 08:00:00,143.06474
2012-04-28 09:00:00,242.77385
2012-04-28 10:00:00,385.12918
2012-04-28 11:00:00,466.62198
2012-04-28 12:00:00,458.71686
2012-04-28 13:00:00,466.74133
2012-04-28 14:00:00,507.2971
2012-04-28 15:00:00,518.33575
2012-04-28 16:00:00,466.72202
2012-04-28 17:00:00,538.2179
2012-04-28 18:00:00,377.4462
2012-04-28 19:00:00,211.65842
2012-04-28 20:00:00,219.24747
2012-04-28 21:00:00,144.6644
2012-04-28 22:00:00,167.6903
2012-04-28 23:00:00,90.641594
2012-04-29 00:00:00,99.47422
2012-04-29 01:00:00,83.165344
2012-04-29 02:00:00,68.7391
2012-04-29 03:00:00,25.245096
2012-04-29 04:00:00,11.027011
2012-04-29 05:00:00,11.346909
2012-04-29 06:00:00,52.094395
2012-04-29 07:00:00,71.814735
2012-04-29 08:00:00,101.03304
2012-04-29 09:00:00,192.1135
2012-04-29 10:00:00,374.69595
2012-04-29 11:00:00,422.4729
2012-04-29 12:00:00,488.2635
2012-04-29 13:00:00,508.46454
2012-04-29 14:00:00,459.41074
2012-04-29 15:00:00,486.8856
2012-04-29 16:00:00,509.23605
2012-04-29 17:00:00,510.1408
2012-04-29 18:00:00,424.72983
2012-04-29 19:00:00,388.5756
2012-04-29 20:00:00,308.2524
2012-04-29 21:00:00,151.41656
2012-04-29 22:00:00,104.1064
2012-04-29 23:00:00,77.353355
2012-04-30 00:00:00,39.005043
2012-04-30 01:00:00,14.994852
2012-04-30 02:00:00,12.058744
2012-04-30 03:00:00,7.38702
2012-04-30 04:00:00,8.556693
2012-04-30 05:00:00,28.595615
2012-04-30 06:00:00,121.74171
2012-04-30 07:00:00,370.0749
2012-04-30 08:00:00,634.965
2012-04-30 09:00:00,319.8295
2012-04-30 10:00:00,187.61343
2012-04-30 11:00:00,189.4631
2012-04-30 12:00:00,241.97604
2012-04-30 13:00:00,217.19232
2012-04-30 14:00:00,228.14449
2012-04-30 15:00:00,264.3469
2012-04-30 16:00:00,414.73074
2012-04-30 17:00:00,739.9275
2012-04-30 18:00:00,753.5129
2012-04-30 19:00:00,444.30078
2012-04-30 20:00:00,321.61227
2012-04-30 21:00:00,257.897
2012-04-30 22:00:00,155.9752
2012-04-30 23:00:00,96.34993
2012-05-20 00:00:00,122.39303
2012-05-20 01:00:00,112.491554
2012-05-20 02:00:00,83.341484
2012-05-20 03:00:00,36.273636
2012-05-20 04:00:00,17.404987
2012-05-20 05:00:00,11.765134
2012-05-20 06:00:00,45.660538
2012-05-20 07:00:00,60.717968
2012-05-20 08:00:00,168.66151
2012-05-20 09:00:00,288.10208
2012-05-20 10:00:00,470.24994
2012-05-20 11:00:00,533.03265
2012-05-20 12:00:00,660.5047
2012-05-20 13:00:00,647.78735
2012-05-20 14:00:00,564.0865
2012-05-20 15:00:00,560.4974
2012-05-20 16:00:00,563.4498
2012-05-20 17:00:00,540.8437
2012-05-20 18:00:00,533.22015
2012-05-20 19:00:00,413.53992
2012-05-20 20:00:00,265.92365
2012-05-20 21:00:00,228.94328
2012-05-20 22:00:00,154.54819
2012-05-20 23:00:00,44.587082
2012-05-21 00:00:00,13.880939
2012-05-21 01:00:00,10.224226
2012-05-21 02:00:00,10.0963955
2012-05-21 03:00:00,6.727501
2012-05-21 04:00:00,4.5331106
2012-05-21 05:00:00,28.087181
2012-05-21 06:00:00,51.24285
2012-05-21 07:00:00,206.47708
2012-05-21 08:00:00,177.35396
2012-05-21 09:00:00,162.92792
2012-05-21 10:00:00,140.72934
2012-05-21 11:00:00,177.85818
2012-05-21 12:00:00,196.065
2012-05-21 13:00:00,120.44788
2012-05-21 14:00:00,101.974556
2012-05-21 15:00:00,267.3864
2012-05-21 16:00:00,416.88403
2012-05-21 17:00:00,708.20294
2012-05-21 18:00:00,719.2279
2012-05-21 19:00:00,502.39484
2012-05-21 20:00:00,368.2941
2012-05-21 21:00:00,269.30453
2012-05-21 22:00:00,173.99455
2012-05-21 23:00:00,109.72719
2012-05-22 00:00:00,44.053505
2012-05-22 01:00:00,12.01909
2012-05-22 02:00:00,8.944629
2012-05-22 03:00:00,4.2969856
2012-05-22 04:00:00,4.761368
2012-05-22 05:00:00,29.755081
2012-05-22 06:00:00,45.942066
2012-05-22 07:00:00,249.8284
2012-05-22 08:00:00,520.7591
2012-05-22 09:00:00,308.77106
2012-05-22 10:00:00,206.54692
2012-05-22 11:00:00,237.38394
2012-05-22 12:00:00,214.52385
2012-05-22 13:00:00,253.2752
2012-05-22 14:00:00,245.44965
2012-05-22 15:00:00,282.0866
2012-05-22 16:00:00,377.23453
2012-05-22 17:00:00,806.81396
2012-05-22 18:00:00,805.7465
2012-05-22 19:00:00,523.8071
2012-05-22 20:00:00,432.7107
2012-05-22 21:00:00,256.46713
2012-05-22 22:00:00,208.38666
2012-05-22 23:00:00,125.38249
2012-05-23 00:00:00,54.194656
2012-05-23 01:00:00,22.83211
2012-05-23 02:00:00,11.977113
2012-05-23 03:00:00,8.44319
2012-05-23 04:00:00,4.121713
2012-05-23 05:00:00,30.504025
2012-05-23 06:00:00,151.0102
2012-05-23 07:00:00,480.92398
2012-05-23 08:00:00,655.05963
2012-05-23 09:00:00,357.17642
2012-05-23 10:00:00,214.88524
2012-05-23 11:00:00,247.46185
2012-05-23 12:00:00,262.3722
2012-05-23 13:00:00,244.38525
2012-05-23 14:00:00,266.20273
2012-05-23 15:00:00,262.83102
2012-05-23 16:00:00,279.70563
2012-05-23 17:00:00,687.20953
2012-05-23 18:00:00,707.95294
2012-05-23 19:00:00,494.48398
2012-05-23 20:00:00,359.94522
2012-05-23 21:00:00,242.61119
2012-05-23 22:00:00,176.0898
2012-05-23 23:00:00,136.95085
2012-05-24 00:00:00,75.52103
2012-05-24 01:00:00,19.273546
2012-05-24 02:00:00,15.68629
2012-05-24 03:00:00,3.0084848
2012-05-24 04:00:00,1.2608625
2012-05-24 05:00:00,33.82938
2012-05-24 06:00:00,127.286095
2012-05-24 07:00:00,498.00842
2012-05-24 08:00:00,719.3151
2012-05-24 09:00:00,368.7927
2012-05-24 10:00:00,202.08421
2012-05-24 11:00:00,247.90408
2012-05-24 12:00:00,350.50534
2012-05-24 13:00:00,311.88904
2012-05-24 14:00:00,270.9087
2012-05-24 15:00:00,294.76617
2012-05-24 16:00:00,400.4483
2012-05-24 17:00:00,837.839
2012-05-24 18:00:00,814.459
2012-05-24 19:00:00,552.7633
2012-05-24 20:00:00,404.32736
2012-05-24 21:00:00,164.19255
2012-05-24 22:00:00,235.48889
2012-05-24 23:00:00,133.8303
2012-05-25 00:00:00,94.96961
2012-05-25 01:00:00,41.526737
2012-05-25 02:00:00,14.517498
2012-05-25 03:00:00,6.254506
2012-05-25 04:00:00,2.3095484
2012-05-25 05:00:00,37.6749
2012-05-25 06:00:00,126.34469
2012-05-25 07:00:00,417.17587
2012-05-25 08:00:00,536.3411
2012-05-25 09:00:00,273.1564
2012-05-25 10:00:00,237.4019
2012-05-25 11:00:00,242.14534
2012-05-25 12:00:00,348.33786
2012-05-25 13:00:00,344.55884
2012-05-25 14:00:00,311.99002
2012-05-25 15:00:00,321.62415
2012-05-25 16:00:00,433.29175
2012-05-25 17:00:00,772.45026
2012-05-25 18:00:00,687.4057
2012-05-25 19:00:00,482.49646
2012-05-25 20:00:00,373.10342
2012-05-25 21:00:00,281.74643
2012-05-25 22:00:00,295.90454
2012-05-25 23:00:00,221.79185
2012-05-26 00:00:00,153.14339
2012-05-26 01:00:00,117.39575
2012-05-26 02:00:00,73.99277
2012-05-26 03:00:00,29.914608
2012-05-26 04:00:00,10.678056
2012-05-26 05:00:00,14.049581
2012-05-26 06:00:00,72.37054
2012-05-26 07:00:00,140.7744
2012-05-26 08:00:00,221.92776
2012-05-26 09:00:00,277.4963
2012-05-26 10:00:00,384.47433
2012-05-26 11:00:00,388.77567
2012-05-26 12:00:00,514.28937
2012-05-26 13:00:00,483.2575
2012-05-26 14:00:00,458.9347
2012-05-26 15:00:00,468.997
2012-05-26 16:00:00,515.03656
2012-05-26 17:00:00,504.21133
2012-05-26 18:00:00,538.9547
2012-05-26 19:00:00,426.76224
2012-05-26 20:00:00,295.47684
2012-05-26 21:00:00,276.94632
2012-05-26 22:00:00,235.11374
2012-05-26 23:00:00,216.26576
2012-05-27 00:00:00,124.42391
2012-05-27 01:00:00,124.19905
2012-05-27 02:00:00,89.66539
2012-05-27 03:00:00,31.200514
2012-05-27 04:00:00,14.588259
2012-05-27 05:00:00,13.331418
2012-05-27 06:00:00,40.197613
2012-05-27 07:00:00,96.98014
2012-05-27 08:00:00,170.9394
2012-05-27 09:00:00,218.83441
2012-05-27 10:00:00,331.698
2012-05-27 11:00:00,427.8728
2012-05-27 12:00:00,501.0059
2012-05-27 13:00:00,460.44507
2012-05-27 14:00:00,402.90558
2012-05-27 15:00:00,429.9452
2012-05-27 16:00:00,467.58206
2012-05-27 17:00:00,520.1258
2012-05-27 18:00:00,535.0319
2012-05-27 19:00:00,405.2622
2012-05-27 20:00:00,277.24896
2012-05-27 21:00:00,167.85995
2012-05-27 22:00:00,105.28954
2012-05-27 23:00:00,50.974052
2012-05-28 00:00:00,102.69768
2012-05-28 01:00:00,47.618374
2012-05-28 02:00:00,30.214611
2012-05-28 03:00:00,13.371463
2012-05-28 04:00:00,6.8966155
2012-05-28 05:00:00,20.70073
2012-05-28 06:00:00,87.23322
2012-05-28 07:00:00,253.04013
2012-05-28 08:00:00,418.40808
2012-05-28 09:00:00,305.56335
2012-05-28 10:00:00,356.31
2012-05-28 11:00:00,370.37326
2012-05-28 12:00:00,402.36926
2012-05-28 13:00:00,361.56485
2012-05-28 14:00:00,369.5723
2012-05-28 15:00:00,354.20197
2012-05-28 16:00:00,348.52582
2012-05-28 17:00:00,673.0842
2012-05-28 18:00:00,661.9538
2012-05-28 19:00:00,394.67606
2012-05-28 20:00:00,301.41827
2012-05-28 21:00:00,264.53708
2012-05-28 22:00:00,201.00488
2012-05-28 23:00:00,138.48248
2012-05-29 00:00:00,60.168125
2012-05-29 01:00:00,13.736387
2012-05-29 02:00:00,14.596403
2012-05-29 03:00:00,11.028094
2012-05-29 04:00:00,10.750971
2012-05-29 05:00:00,35.171406
2012-05-29 06:00:00,168.88187
2012-05-29 07:00:00,499.73035
2012-05-29 08:00:00,729.4508
2012-05-29 09:00:00,353.104
2012-05-29 10:00:00,179.27484
2012-05-29 11:00:00,237.82915
2012-05-29 12:00:00,338.1349
2012-05-29 13:00:00,261.2906
2012-05-29 14:00:00,268.37512
2012-05-29 15:00:00,263.25046
2012-05-29 16:00:00,391.6005
2012-05-29 17:00:00,820.0264
2012-05-29 18:00:00,802.5523
2012-05-29 19:00:00,521.1559
2012-05-29 20:00:00,294.70013
2012-05-29 21:00:00,138.0803
2012-05-29 22:00:00,175.26895
2012-05-29 23:00:00,58.443913
2012-05-30 00:00:00,28.748587
2012-05-30 01:00:00,14.033122
2012-05-30 02:00:00,9.205625
2012-05-30 03:00:00,1.9242325
2012-05-30 04:00:00,1.6469743
2012-05-30 05:00:00,37.603382
2012-05-30 06:00:00,144.82727
2012-05-30 07:00:00,371.7908
2012-05-30 08:00:00,712.8607
2012-05-30 09:00:00,349.6445
2012-05-30 10:00:00,190.37393
2012-05-30 11:00:00,241.93088
2012-05-30 12:00:00,334.89978
2012-05-30 13:00:00,297.30536
2012-05-30 14:00:00,257.39682
2012-05-30 15:00:00,277.26938
2012-05-30 16:00:00,377.6441
2012-05-30 17:00:00,806.4552
2012-05-30 18:00:00,816.526
2012-05-30 19:00:00,529.68024
2012-05-30 20:00:00,352.455
2012-05-30 21:00:00,315.28278
2012-05-30 22:00:00,305.98523
2012-05-30 23:00:00,169.81155
2012-05-31 00:00:00,76.268486
2012-05-31 01:00:00,27.447754
2012-05-31 02:00:00,18.643452
2012-05-31 03:00:00,10.328469
2012-05-31 04:00:00,11.159074
2012-05-31 05:00:00,37.701237
2012-05-31 06:00:00,145.01398
2012-05-31 07:00:00,466.76465
2012-05-31 08:00:00,721.13464
2012-05-31 09:00:00,369.09097
2012-05-31 10:00:00,208.51624
2012-05-31 11:00:00,254.85495
2012-05-31 12:00:00,351.8179
2012-05-31 13:00:00,354.88876
2012-05-31 14:00:00,305.0382
2012-05-31 15:00:00,324.59164
2012-05-31 16:00:00,478.54333
2012-05-31 17:00:00,835.4561
2012-05-31 18:00:00,846.09735
2012-05-31 19:00:00,572.12067
2012-05-31 20:00:00,406.56573
2012-05-31 21:00:00,302.79584
2012-05-31 22:00:00,299.19287
2012-05-31 23:00:00,192.52246
2012-06-20 00:00:00,56.394127
2012-06-20 01:00:00,23.863684
2012-06-20 02:00:00,14.389429
2012-06-20 03:00:00,11.2014265
2012-06-20 04:00:00,12.093479
2012-06-20 05:00:00,43.288147
2012-06-20 06:00:00,158.95377
2012-06-20 07:00:00,399.0585
2012-06-20 08:00:00,683.55237
2012-06-20 09:00:00,363.03378
2012-06-20 10:00:00,167.71268
2012-06-20 11:00:00,203.09242
2012-06-20 12:00:00,325.57486
2012-06-20 13:00:00,251.12909
2012-06-20 14:00:00,230.88928
2012-06-20 15:00:00,294.71457
2012-06-20 16:00:00,395.67822
2012-06-20 17:00:00,756.0328
2012-06-20 18:00:00,743.3842
2012-06-20 19:00:00,513.4653
2012-06-20 20:00:00,429.3311
2012-06-20 21:00:00,307.2429
2012-06-20 22:00:00,285.02954
2012-06-20 23:00:00,197.02151
2012-06-21 00:00:00,75.72391
2012-06-21 01:00:00,32.96219
2012-06-21 02:00:00,24.141884
2012-06-21 03:00:00,16.917715
2012-06-21 04:00:00,16.130938
2012-06-21 05:00:00,46.332302
2012-06-21 06:00:00,176.81267
2012-06-21 07:00:00,372.4433
2012-06-21 08:00:00,721.59955
2012-06-21 09:00:00,346.1405
2012-06-21 10:00:00,178.19717
2012-06-21 11:00:00,200.37357
2012-06-21 12:00:00,384.1446
2012-06-21 13:00:00,294.37866
2012-06-21 14:00:00,228.08517
2012-06-21 15:00:00,277.79718
2012-06-21 16:00:00,431.4231
2012-06-21 17:00:00,787.29626
2012-06-21 18:00:00,776.75256
2012-06-21 19:00:00,532.5281
